
Valores Provisorios - Sujetos a Confirmacion

Fecha;CAPITAL;;CUPRUM;;HABITAT;;MODELO;;PLANVITAL;;PROVIDA;;UNO
2023-01-16;55.472,08;5521681477378;57.366,84;5025117426132;53.010,11;6724691993359;56.032,58;1528943000940;88.461,54;1012755118023;52.090,73;4084790735370;56.612,09;192972310509
2023-01-17;55.252,21;5508854390364;57.145,91;5010341862559;52.788,85;6697298740702;55.836,54;1525461769140;88.143,79;1011460353811;51.845,68;4071459647088;56.404,12;192547364371
2023-01-18;55.126,45;5495724396055;57.021,87;4996697325831;52.656,15;6684561328377;55.719,82;1522299016500;87.939,91;1009343728815;51.707,73;4058875199410;56.289,91;192222952609
2023-01-19;55.163,78;5498701241481;57.052,81;5002890903658;52.714,57;6692872081282;55.744,84;1523192022755;87.974,99;1009799382045;51.777,00;4060576742113;56.343,96;192456990964
2023-01-20;55.056,10;5493118821542;56.963,20;4997487062935;52.617,45;6688663841488;55.641,54;1521276844787;87.820,26;1008335634964;51.656,42;4052330846128;56.242,55;192310424737
2023-01-21;55.056,10;5493118821542;56.963,20;4997487062935;52.617,45;6688663841488;55.641,54;1521276844787;87.820,26;1008335634964;51.656,42;4052330846128;56.242,55;192310424737
2023-01-22;55.056,10;5493118821542;56.963,20;4997487062935;52.617,45;6688663841488;55.641,54;1521276844787;87.820,26;1008335634964;51.656,42;4052330846128;56.242,55;192310424737
2023-01-23;54.898,26;5477010502121;56.796,92;4984801295355;52.481,89;6673926051198;55.505,69;1517771181796;87.580,32;1005896514136;51.493,85;4039791911800;56.062,48;191577862261
2023-01-24;55.133,17;5503803649356;57.051,23;5011980344309;52.684,05;6701145408259;55.785,65;1525545855580;87.970,08;1010629945545;51.723,92;4059286246201;56.337,25;192377448171
2023-01-25;55.180,03;5510467819613;57.062,20;5018081255445;52.697,26;6705179334673;55.799,77;1526169472398;88.003,78;1011158710215;51.735,69;4063316453238;56.396,29;192576088873
2023-01-26;55.113,41;5494711428452;56.987,59;5018480444774;52.645,12;6697832086739;55.721,68;1523825327351;87.897,78;1009978497211;51.677,96;4060155517964;56.323,41;192328223387
2023-01-27;55.204,56;5500435434324;57.091,82;5026774704327;52.735,13;6717001709965;55.807,52;1526367826356;88.042,68;1011484934600;51.762,17;4068930400612;56.412,51;192681423884
2023-01-28;55.204,56;5500435434324;57.091,82;5026774704327;52.735,13;6717001709965;55.807,52;1526367826356;88.042,68;1011484934600;51.762,17;4068930400612;56.412,51;192681423884
2023-01-29;55.204,56;5500435434324;57.091,82;5026774704327;52.735,13;6717001709965;55.807,52;1526367826356;88.042,68;1011484934600;51.762,17;4068930400612;56.412,51;192681423884
2023-01-30;55.231,72;5498067984072;57.127,45;5030230475755;52.731,58;6711732820321;55.856,93;1527789468936;88.097,77;1011809181482;51.779,49;4072564581290;56.456,73;192797393325
2023-01-31;55.082,98;5479566612819;56.976,09;5019420005623;52.589,57;6694456081729;55.718,58;1524297565633;87.893,63;1009365400185;51.617,89;4061212510271;56.313,74;192297078178
